run_name,opt,proj,rank,size,attention,seed,step,tokens_seen,train_loss,train_ppl_capped,val_loss,val_perplexity,test_loss,test_perplexity,vram_total_peak_gb,vram_model_gb,vram_optimizer_gb,vram_gradients_gb,vram_activations_gb,iter_time,tokens_per_sec,grad_norm,lr,batch_size,sequence_length,max_projected_params,wall_time_sec
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,454,1769472,2.1331334114074707,8.441275403984795,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.17837119102478,5021.351183913006,1.7084122896194458,0.00041800164000000003,16,2048,,352.4163854122162
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,455,1802240,2.4457669258117676,11.539396066808775,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.187543869018555,5025.707449243515,1.7233201265335083,0.000417601648,16,2048,,358.63105058670044
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,456,1835008,1.9244235754013062,6.851198328225735,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.176777601242065,5030.063202539436,4.326089859008789,0.00041720165600000005,16,2048,,364.8347363471985
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,457,1867776,2.1113953590393066,8.259758576171274,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.149421453475952,5034.648256417535,1.8887587785720825,0.000416801664,16,2048,,371.0111131668091
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,458,1900544,2.2473504543304443,9.462630919957249,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.175159692764282,5038.73764578753,1.6681166887283325,0.000416401672,16,2048,,377.2132179737091
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,459,1933312,2.4773871898651123,11.910104885851869,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.177973747253418,5042.65840300089,1.8160037994384766,0.00041600168,16,2048,,383.41811060905457
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,460,1966080,2.4626855850219727,11.736288054046655,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.173579692840576,5046.510717107235,1.663126826286316,0.000415601688,16,2048,,389.61899280548096
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,461,1998848,2.1222283840179443,8.349723161635048,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.167567014694214,5050.315355099077,1.8325051069259644,0.000415201696,16,2048,,395.81357431411743
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,462,2031616,2.282698392868042,9.803097359845072,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.182566165924072,5053.816592684429,1.8313044309616089,0.000414801704,16,2048,,402.02237844467163
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,463,2064384,2.3453142642974854,10.43655204793278,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.1857945919036865,5057.180634493356,1.7726668119430542,0.000414401712,16,2048,,408.23502373695374
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,464,2097152,2.3919358253479004,10.934641023174034,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.206327676773071,5060.186707390913,1.643251657485962,0.00041400172000000005,16,2048,,414.4684121608734
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,465,2129920,2.6039748191833496,13.517360458342075,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.1518731117248535,5063.756706149735,1.6464582681655884,0.00041360172799999995,16,2048,,420.64722871780396
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,466,2162688,2.3754007816314697,10.755322858242057,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.187556743621826,5066.800764635471,1.5711009502410889,0.000413201736,16,2048,,426.86187720298767
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,467,2195456,2.3844306468963623,10.852881783608595,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.169205665588379,5069.970485289121,1.7404168844223022,0.00041280174400000003,16,2048,,433.0581030845642
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,468,2228224,2.4241552352905273,11.292685726382842,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.172612428665161,5073.012144906632,1.6379632949829102,0.00041240175200000004,16,2048,,439.2573986053467
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,469,2260992,2.3761887550354004,10.763801106483422,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.171167373657227,5075.9887241384295,1.7719124555587769,0.00041200176000000005,16,2048,,445.4555628299713
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,470,2293760,2.358456611633301,10.57461810875836,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.17901873588562,5078.79279974683,1.7781044244766235,0.000411601768,16,2048,,451.66183590888977
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,471,2326528,2.150744676589966,8.59125372118294,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.164385557174683,5081.681191687393,1.7818331718444824,0.000411201776,16,2048,,457.8531994819641
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,472,2359296,2.348524808883667,10.470112909101594,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.167808532714844,5084.456789646153,1.7265946865081787,0.00041080178400000004,16,2048,,464.04823637008667
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,473,2392064,2.591066837310791,13.343999889170075,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.16689395904541,5087.166754843587,1.6253421306610107,0.000410401792,16,2048,,470.24220275878906
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,474,2424832,2.4296655654907227,11.35508391300155,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.180089950561523,5089.666893973484,1.7507872581481934,0.00041000180000000006,16,2048,,476.4492404460907
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,475,2457600,2.4012773036956787,11.037265320582726,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.178910255432129,5092.116498749216,1.608437418937683,0.000409601808,16,2048,,482.65534591674805
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,476,2490368,2.331570863723755,10.294099466185465,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.186887502670288,5094.418162648933,1.876778244972229,0.000409201816,16,2048,,488.86910247802734
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,477,2523136,2.3791956901550293,10.796215868170265,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.168499231338501,5096.854794799564,1.677635669708252,0.000408801824,16,2048,,495.06449699401855
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,478,2555904,2.2381837368011475,9.376286009552008,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.170594930648804,5099.209420841733,1.9265522956848145,0.00040840183199999995,16,2048,,501.2622377872467
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,479,2588672,2.310075283050537,10.075183116983329,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.178703546524048,5101.422643417281,1.6833280324935913,0.00040800184,16,2048,,507.46807622909546
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,480,2621440,2.3427422046661377,10.409743105598526,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.183180093765259,5103.538146785721,1.5127296447753906,0.00040760184800000003,16,2048,,513.6781504154205
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,481,2654208,2.401991367340088,11.04514944503017,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.181708574295044,5105.619991099833,1.6217340230941772,0.00040720185600000004,16,2048,,519.8865804672241
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,482,2686976,2.428922176361084,11.346645803842396,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.181826591491699,5107.652057307815,1.8823438882827759,0.000406801864,16,2048,,526.0952599048615
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,483,2719744,2.2796201705932617,9.772967643962492,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.177767992019653,5109.675249066225,1.595436453819275,0.000406401872,16,2048,,532.2999715805054
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,484,2752512,2.3001670837402344,9.975849117757313,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.174612760543823,5111.681417491754,1.7067415714263916,0.00040600188,16,2048,,538.5014317035675
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,485,2785280,2.324723720550537,10.223855054514075,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.186658143997192,5113.529684490614,1.6453659534454346,0.00040560188800000004,16,2048,,544.7145428657532
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,486,2818048,2.294844388961792,9.92289178064671,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.193639278411865,5115.2740454019995,1.6717392206192017,0.000405201896,16,2048,,550.9355564117432
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,487,2850816,2.352365016937256,10.51039762235003,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.182093858718872,5117.078483457189,1.6906683444976807,0.000404801904,16,2048,,557.1446340084076
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,488,2883584,2.343339443206787,10.415962062294906,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.170419692993164,5118.951905009053,1.74293851852417,0.00040440191199999997,16,2048,,563.3421423435211
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,489,2916352,2.409334897994995,11.126558387251498,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.173669338226318,5120.754352640538,1.6130224466323853,0.00040400192000000003,16,2048,,569.5427441596985
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,490,2949120,2.4285640716552734,11.342583244039181,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.167037010192871,5122.578454358012,1.7984713315963745,0.000403601928,16,2048,,575.7366964817047
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,491,2981888,2.184203863143921,8.883573197233199,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.178142786026001,5124.266727570883,1.6513092517852783,0.000403201936,16,2048,,581.9418852329254
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,492,3014656,2.48583984375,12.011203554275545,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.178466081619263,5125.914653046285,1.8562822341918945,0.00040280194399999996,16,2048,,588.1474640369415
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,493,3047424,2.4454898834228516,11.536199607753549,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.170201301574707,5127.599209417695,1.7183035612106323,0.00040240195200000003,16,2048,,594.3446314334869
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,494,3080192,2.5012786388397217,12.198080933577142,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.178705930709839,5129.177469999307,1.6784981489181519,0.00040200196000000004,16,2048,,600.5451271533966
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,495,3112960,2.2917468547821045,9.89220283875568,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.1893510818481445,5130.676019869211,1.719114065170288,0.00040160196800000005,16,2048,,606.7615044116974
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,496,3145728,2.348442554473877,10.469251731562132,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.177248954772949,5132.2040850942385,1.7396835088729858,0.000401201976,16,2048,,612.9656608104706
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,497,3178496,2.2064976692199707,9.083845981873662,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.1717140674591064,5133.747220267459,1.6513426303863525,0.000400801984,16,2048,,619.1640763282776
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,498,3211264,2.429025650024414,11.347819943595452,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.187421560287476,5135.132426672415,1.722667932510376,0.000400401992,16,2048,,625.378351688385
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,499,3244032,2.4386050701141357,11.457047812482491,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.246739149093628,5136.006031007391,1.7398937940597534,0.00040000200000000005,16,2048,,631.6278202533722
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,401,32768,2.4239754676818848,11.29065584973316,nan,nan,nan,nan,26.31870937347412,4.097999572753906,0.01870039477944374,4.097999572753906,18.104009833186865,13.081302165985107,2504.9049319372925,1.5892046689987183,0.000439201216,16,2048,,13.106151103973389
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,402,65536,2.5270519256591797,12.516551965925158,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.126229286193848,3407.53881982748,1.8982049226760864,0.00043880122400000003,16,2048,,19.25922465324402
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,403,98304,2.63268780708313,13.911110078257767,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.130452632904053,3871.7515031768053,1.8182417154312134,0.00043840123200000004,16,2048,,25.416938066482544
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,404,131072,2.3097715377807617,10.072123292496556,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.1411452293396,4153.327190034955,1.5311235189437866,0.00043800124,16,2048,,31.585299491882324
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,405,163840,2.477370500564575,11.909906116190669,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.160911798477173,4340.539323697137,1.6484105587005615,0.000437601248,16,2048,,37.77311730384827
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,406,196608,2.316833019256592,10.143499117488604,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.136234998703003,4477.559149767463,1.4770889282226562,0.000437201256,16,2048,,43.9361412525177
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,407,229376,2.27144455909729,9.693393384689465,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.148726463317871,4579.712690835231,1.5541132688522339,0.000436801264,16,2048,,50.11210060119629
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,408,262144,2.464839458465576,11.761593776090958,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.168503284454346,4657.779400301168,1.6177407503128052,0.000436401272,16,2048,,56.30760312080383
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,409,294912,2.5670278072357178,13.02704794622606,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.164401054382324,4720.687157882961,1.7873808145523071,0.00043600128,16,2048,,62.499236822128296
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,410,327680,2.337987184524536,10.360362064428164,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.160050630569458,4772.535621820481,1.538854718208313,0.00043560128799999997,16,2048,,68.68610572814941
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,411,360448,2.442586898803711,11.502758760346465,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.169085264205933,4815.250211369512,1.5381453037261963,0.00043520129600000003,16,2048,,74.88205647468567
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,412,393216,1.9932997226715088,7.339712865147309,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.147520303726196,4852.732610269845,1.6897659301757812,0.000434801304,16,2048,,81.05653810501099
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,413,425984,2.2519702911376953,9.506447866213579,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.169857978820801,4883.645198812848,1.8232078552246094,0.000434401312,16,2048,,87.25315570831299
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,414,458752,2.5221054553985596,12.454792086489787,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.165098428726196,4910.715412401353,1.680350661277771,0.00043400132,16,2048,,93.44526028633118
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,415,491520,2.3450379371643066,10.433668543838662,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.169178009033203,4934.208997624468,1.6746032238006592,0.00043360132800000003,16,2048,,99.64145851135254
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,416,524288,2.4759368896484375,11.892844177785095,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.175631999969482,4954.650724975799,1.7594647407531738,0.00043320133600000004,16,2048,,105.84421563148499
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,417,557056,2.3774802684783936,10.77771168122371,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.1651341915130615,4973.288642411002,1.59244704246521,0.00043280134400000005,16,2048,,112.03612899780273
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,418,589824,2.352003574371338,10.506599403724882,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.169881105422974,4989.78302619938,1.9470844268798828,0.000432401352,16,2048,,118.23326086997986
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,419,622592,2.466085433959961,11.776257567175977,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.179945230484009,5004.215710474804,1.7518317699432373,0.00043200136,16,2048,,124.44033408164978
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,420,655360,2.332310199737549,10.301713078812586,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.178339719772339,5017.344128500594,1.8119547367095947,0.000431601368,16,2048,,130.6456036567688
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,421,688128,2.333812952041626,10.317205639702976,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.184536457061768,5029.059176206673,1.682975172996521,0.00043120137600000005,16,2048,,136.8571343421936
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,422,720896,2.40012526512146,11.024557286657672,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.164428472518921,5040.461613806472,1.8301565647125244,0.000430801384,16,2048,,143.0483000278473
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,423,753664,2.4372761249542236,11.441832136883793,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.17591667175293,5050.536416685605,1.8354016542434692,0.000430401392,16,2048,,149.25109553337097
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,424,786432,2.5854852199554443,13.2697262641057,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.166876792907715,5060.099413615005,1.7666736841201782,0.0004300014,16,2048,,155.44476890563965
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,425,819200,2.2587532997131348,9.571149370971002,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.182740926742554,5068.435682591124,1.6822372674942017,0.000429601408,16,2048,,161.65445637702942
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,426,851968,2.512030839920044,12.329944795554525,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.173770904541016,5076.418499233003,1.8003228902816772,0.000429201416,16,2048,,167.8551893234253
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,427,884736,2.182859182357788,8.87163565493331,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.175889730453491,5083.773291477535,1.7688220739364624,0.00042880142400000007,16,2048,,174.0577790737152
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,428,917504,2.3902132511138916,10.915821505950648,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.181489706039429,5090.4698809722295,1.7226967811584473,0.00042840143200000003,16,2048,,180.26639914512634
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,429,950272,2.471906900405884,11.845012588815063,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.172256946563721,5096.961689669477,1.8538349866867065,0.00042800144000000004,16,2048,,186.46562838554382
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,430,983040,2.2397611141204834,9.391087621237348,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.181230545043945,5102.8007888827715,1.647234320640564,0.000427601448,16,2048,,192.67393970489502
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,431,1015808,2.1799092292785645,8.845503309562426,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.194708585739136,5107.928980755114,2.3400025367736816,0.00042720145600000007,16,2048,,198.8954427242279
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,432,1048576,2.3159892559051514,10.134944014426672,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.1817872524261475,5113.0708802476265,1.798025131225586,0.000426801464,16,2048,,205.1042981147766
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,433,1081344,2.2823266983032227,9.799454278936652,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.169503688812256,5118.204103098459,2.092808246612549,0.00042640147200000004,16,2048,,211.30098795890808
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,434,1114112,2.396005153656006,10.979228326087217,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.166905879974365,5123.104561995799,1.6107630729675293,0.00042600148,16,2048,,217.49505877494812
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,435,1146880,2.377321481704712,10.7760004590215,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.169225692749023,5127.679314676902,1.8239609003067017,0.00042560148799999995,16,2048,,223.69108247756958
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,436,1179648,2.6158387660980225,13.67868478462892,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.188050270080566,5131.595663022316,1.7565784454345703,0.000425201496,16,2048,,229.90605759620667
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,437,1212416,2.387615203857422,10.887498494028046,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.177807331085205,5135.525582050677,1.799544334411621,0.000424801504,16,2048,,236.11089634895325
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,438,1245184,2.641563653945923,14.035132549019606,nan,nan,nan,nan,26.326741695404053,4.097999572753906,0.01870039477944374,4.097999572753906,18.112042155116796,6.2236528396606445,5138.280031088035,1.6476165056228638,0.000424401512,16,2048,,242.36157274246216
